TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
IN,Heated,H1,193,8/17/2021 14:23,35.115
IN,Heated,H1,194,8/17/2021 14:24,35.115
IN,Heated,H1,195,8/17/2021 14:25,35.009
IN,Heated,H1,196,8/17/2021 14:26,35.009
IN,Heated,H1,197,8/17/2021 14:27,35.009
IN,Heated,H1,198,8/17/2021 14:28,35.009
IN,Heated,H1,199,8/17/2021 14:29,35.009
IN,Heated,H1,200,8/17/2021 14:30,35.009
IN,Heated,H1,201,8/17/2021 14:31,35.115
IN,Heated,H1,202,8/17/2021 14:32,35.328
IN,Heated,H1,203,8/17/2021 14:33,35.328
IN,Heated,H1,204,8/17/2021 14:34,35.328
IN,Heated,H1,205,8/17/2021 14:35,35.435
IN,Heated,H1,206,8/17/2021 14:36,35.435
IN,Heated,H1,207,8/17/2021 14:37,35.328
IN,Heated,H1,208,8/17/2021 14:38,35.222
IN,Heated,H1,209,8/17/2021 14:39,35.328
IN,Heated,H1,210,8/17/2021 14:40,35.328
IN,Heated,H1,211,8/17/2021 14:41,35.328
IN,Heated,H1,212,8/17/2021 14:42,35.222
IN,Heated,H1,213,8/17/2021 14:43,35.222
IN,Heated,H1,214,8/17/2021 14:44,35.222
IN,Heated,H1,215,8/17/2021 14:45,35.328
IN,Heated,H1,216,8/17/2021 14:46,35.009
IN,Heated,H1,217,8/17/2021 14:47,35.222
IN,Heated,H1,218,8/17/2021 14:48,35.115
IN,Heated,H1,219,8/17/2021 14:49,35.222
IN,Heated,H1,220,8/17/2021 14:50,35.009
IN,Heated,H1,221,8/17/2021 14:51,35.222
IN,Heated,H1,222,8/17/2021 14:52,35.222
IN,Heated,H1,223,8/17/2021 14:53,35.222
IN,Heated,H1,224,8/17/2021 14:54,35.222
IN,Heated,H1,225,8/17/2021 14:55,35.115
IN,Heated,H1,226,8/17/2021 14:56,35.222
IN,Heated,H1,227,8/17/2021 14:57,35.222
IN,Heated,H1,228,8/17/2021 14:58,35.222
IN,Heated,H1,229,8/17/2021 14:59,35.328
IN,Heated,H1,230,8/17/2021 15:00,35.222
IN,Heated,H1,231,8/17/2021 15:01,35.222
IN,Heated,H1,232,8/17/2021 15:02,35.222
IN,Heated,H1,233,8/17/2021 15:03,35.222
IN,Heated,H1,234,8/17/2021 15:04,35.222
IN,Heated,H1,235,8/17/2021 15:05,35.222
IN,Heated,H1,236,8/17/2021 15:06,35.222
IN,Heated,H1,237,8/17/2021 15:07,35.222
IN,Heated,H1,238,8/17/2021 15:08,35.222
IN,Heated,H1,239,8/17/2021 15:09,35.009
IN,Heated,H1,240,8/17/2021 15:10,35.115
IN,Heated,H1,241,8/17/2021 15:11,35.115
IN,Heated,H1,242,8/17/2021 15:12,35.222
IN,Heated,H1,243,8/17/2021 15:13,35.222
IN,Heated,H1,244,8/17/2021 15:14,35.222
IN,Heated,H1,245,8/17/2021 15:15,35.222
IN,Heated,H1,246,8/17/2021 15:16,35.222
IN,Heated,H1,247,8/17/2021 15:17,35.222
IN,Heated,H1,248,8/17/2021 15:18,35.222
IN,Heated,H1,249,8/17/2021 15:19,35.222
IN,Heated,H1,250,8/17/2021 15:20,35.222
IN,Heated,H1,251,8/17/2021 15:21,35.222
IN,Heated,H1,252,8/17/2021 15:22,35.222
IN,Heated,H1,253,8/17/2021 15:23,35.222
IN,Heated,H1,254,8/17/2021 15:24,35.222
IN,Heated,H1,255,8/17/2021 15:25,35.115
IN,Heated,H1,256,8/17/2021 15:26,35.115
IN,Heated,H1,257,8/17/2021 15:27,35.115
IN,Heated,H1,258,8/17/2021 15:28,35.222
IN,Heated,H1,259,8/17/2021 15:29,35.222
IN,Heated,H1,260,8/17/2021 15:30,35.222
IN,Heated,H1,261,8/17/2021 15:31,35.222
IN,Heated,H1,262,8/17/2021 15:32,35.222
IN,Heated,H1,263,8/17/2021 15:33,35.115
IN,Heated,H1,264,8/17/2021 15:34,35.115
IN,Heated,H1,265,8/17/2021 15:35,35.222
IN,Heated,H1,266,8/17/2021 15:36,35.115
IN,Heated,H1,267,8/17/2021 15:37,35.222
IN,Heated,H1,268,8/17/2021 15:38,35.115
IN,Heated,H1,269,8/17/2021 15:39,35.115
IN,Heated,H1,270,8/17/2021 15:40,35.115
IN,Heated,H1,271,8/17/2021 15:41,35.115
IN,Heated,H1,272,8/17/2021 15:42,35.115
IN,Heated,H1,273,8/17/2021 15:43,35.115
IN,Heated,H1,274,8/17/2021 15:44,35.009
IN,Heated,H1,275,8/17/2021 15:45,35.009
IN,Heated,H1,276,8/17/2021 15:46,35.009
IN,Heated,H1,277,8/17/2021 15:47,35.009
IN,Heated,H1,278,8/17/2021 15:48,35.009
IN,Heated,H1,279,8/17/2021 15:49,35.009
IN,Heated,H1,280,8/17/2021 15:50,35.009
IN,Heated,H1,281,8/17/2021 15:51,35.009
IN,Heated,H1,282,8/17/2021 15:52,35.009
IN,Heated,H1,283,8/17/2021 15:53,35.009
IN,Heated,H1,284,8/17/2021 15:54,35.009
IN,Heated,H1,285,8/17/2021 15:55,35.009
IN,Heated,H1,286,8/17/2021 15:56,35.009
IN,Heated,H1,287,8/17/2021 15:57,35.009
IN,Heated,H1,288,8/17/2021 15:58,35.009
IN,Heated,H1,289,8/17/2021 15:59,35.009
IN,Heated,H1,290,8/17/2021 16:00,35.009
IN,Heated,H1,291,8/17/2021 16:01,35.009
IN,Heated,H1,292,8/17/2021 16:02,35.009
IN,Heated,H1,293,8/17/2021 16:03,35.009
IN,Heated,H1,294,8/17/2021 16:04,35.009
IN,Heated,H1,295,8/17/2021 16:05,34.903
IN,Heated,H1,296,8/17/2021 16:06,34.903
IN,Heated,H1,297,8/17/2021 16:07,34.903
IN,Heated,H1,298,8/17/2021 16:08,34.903
IN,Heated,H1,299,8/17/2021 16:09,34.903
IN,Heated,H1,300,8/17/2021 16:10,34.903
IN,Heated,H1,301,8/17/2021 16:11,34.903
IN,Heated,H1,302,8/17/2021 16:12,34.903
IN,Heated,H1,303,8/17/2021 16:13,34.903
IN,Heated,H1,304,8/17/2021 16:14,34.903
IN,Heated,H1,305,8/17/2021 16:15,34.903
IN,Heated,H1,306,8/17/2021 16:16,34.903
IN,Heated,H1,307,8/17/2021 16:17,34.903
IN,Heated,H1,308,8/17/2021 16:18,34.903
IN,Heated,H1,309,8/17/2021 16:19,34.796
IN,Heated,H1,310,8/17/2021 16:20,34.903
IN,Heated,H1,311,8/17/2021 16:21,34.903
IN,Heated,H1,312,8/17/2021 16:22,34.903
IN,Heated,H1,313,8/17/2021 16:23,34.903
IN,Heated,H1,314,8/17/2021 16:24,34.903
IN,Heated,H1,315,8/17/2021 16:25,34.903
IN,Heated,H1,316,8/17/2021 16:26,34.903
IN,Heated,H1,317,8/17/2021 16:27,34.903
IN,Heated,H1,318,8/17/2021 16:28,34.903
IN,Heated,H1,319,8/17/2021 16:29,34.903
IN,Heated,H1,320,8/17/2021 16:30,34.903
IN,Heated,H1,321,8/17/2021 16:31,34.903
IN,Heated,H1,322,8/17/2021 16:32,34.903
IN,Heated,H1,323,8/17/2021 16:33,34.903
IN,Heated,H1,324,8/17/2021 16:34,34.903
IN,Heated,H1,325,8/17/2021 16:35,34.903
IN,Heated,H1,326,8/17/2021 16:36,34.903
IN,Heated,H1,327,8/17/2021 16:37,34.903
IN,Heated,H1,328,8/17/2021 16:38,34.796
IN,Heated,H1,329,8/17/2021 16:39,34.796
IN,Heated,H1,330,8/17/2021 16:40,34.903
IN,Heated,H1,331,8/17/2021 16:41,34.903
IN,Heated,H1,332,8/17/2021 16:42,34.903
IN,Heated,H1,333,8/17/2021 16:43,34.903
IN,Heated,H1,334,8/17/2021 16:44,34.903
IN,Heated,H1,335,8/17/2021 16:45,34.903
IN,Heated,H1,336,8/17/2021 16:46,34.903
IN,Heated,H1,337,8/17/2021 16:47,34.903
IN,Heated,H1,338,8/17/2021 16:48,34.903
IN,Heated,H1,339,8/17/2021 16:49,34.903
IN,Heated,H1,340,8/17/2021 16:50,34.903
IN,Heated,H1,341,8/17/2021 16:51,34.903
IN,Heated,H1,342,8/17/2021 16:52,34.903
IN,Heated,H1,343,8/17/2021 16:53,34.903
IN,Heated,H1,344,8/17/2021 16:54,34.903
IN,Heated,H1,345,8/17/2021 16:55,34.903
IN,Heated,H1,346,8/17/2021 16:56,34.903
IN,Heated,H1,347,8/17/2021 16:57,34.903
IN,Heated,H1,348,8/17/2021 16:58,34.903
IN,Heated,H1,349,8/17/2021 16:59,35.009
IN,Heated,H1,350,8/17/2021 17:00,35.009
IN,Heated,H1,351,8/17/2021 17:01,34.903
IN,Heated,H1,352,8/17/2021 17:02,34.903
IN,Heated,H1,353,8/17/2021 17:03,34.903
IN,Heated,H1,354,8/17/2021 17:04,35.009
IN,Heated,H1,355,8/17/2021 17:05,35.009
IN,Heated,H1,356,8/17/2021 17:06,35.009
IN,Heated,H1,357,8/17/2021 17:07,35.009
IN,Heated,H1,358,8/17/2021 17:08,35.009
IN,Heated,H1,359,8/17/2021 17:09,35.009
IN,Heated,H1,360,8/17/2021 17:10,34.903
IN,Heated,H1,361,8/17/2021 17:11,34.903
IN,Heated,H1,362,8/17/2021 17:12,34.796
IN,Heated,H1,363,8/17/2021 17:13,34.585
IN,Heated,H1,364,8/17/2021 17:14,34.374
IN,Heated,H1,365,8/17/2021 17:15,34.163
IN,Heated,H1,366,8/17/2021 17:16,33.953
IN,Heated,H1,367,8/17/2021 17:17,33.639
IN,Heated,H1,368,8/17/2021 17:18,33.535
IN,Heated,H1,369,8/17/2021 17:19,33.43
IN,Heated,H1,370,8/17/2021 17:20,33.326
IN,Heated,H1,371,8/17/2021 17:21,33.326
IN,Heated,H1,372,8/17/2021 17:22,33.118
IN,Heated,H1,373,8/17/2021 17:23,33.014
IN,Heated,H1,374,8/17/2021 17:24,32.911
IN,Heated,H1,375,8/17/2021 17:25,32.704
IN,Heated,H1,376,8/17/2021 17:26,32.497
IN,Heated,H1,377,8/17/2021 17:27,32.291
IN,Heated,H1,378,8/17/2021 17:28,32.086
IN,Heated,H1,379,8/17/2021 17:29,31.983
IN,Heated,H1,380,8/17/2021 17:30,31.983
IN,Heated,H1,381,8/17/2021 17:31,31.88
IN,Heated,H1,382,8/17/2021 17:32,31.778
IN,Heated,H1,383,8/17/2021 17:33,31.574
IN,Heated,H1,384,8/17/2021 17:34,31.37
IN,Heated,H1,385,8/17/2021 17:35,31.268
IN,Heated,H1,386,8/17/2021 17:36,31.064
IN,Heated,H1,387,8/17/2021 17:37,30.862
IN,Heated,H1,388,8/17/2021 17:38,30.76
IN,Heated,H1,389,8/17/2021 17:39,30.76
IN,Heated,H1,390,8/17/2021 17:40,30.76
IN,Heated,H1,391,8/17/2021 17:41,30.76
IN,Heated,H1,392,8/17/2021 17:42,30.659
IN,Heated,H1,393,8/17/2021 17:43,30.457
IN,Heated,H1,394,8/17/2021 17:44,30.356
IN,Heated,H1,395,8/17/2021 17:45,30.255
IN,Heated,H1,396,8/17/2021 17:46,30.054
IN,Heated,H1,397,8/17/2021 17:47,29.953
IN,Heated,H1,398,8/17/2021 17:48,29.752
IN,Heated,H1,399,8/17/2021 17:49,29.652
IN,Heated,H1,400,8/17/2021 17:50,29.552
IN,Heated,H1,401,8/17/2021 17:51,29.452
IN,Heated,H1,402,8/17/2021 17:52,29.352
IN,Heated,H1,403,8/17/2021 17:53,29.252
IN,Heated,H1,404,8/17/2021 17:54,29.152
IN,Heated,H1,405,8/17/2021 17:55,28.953
IN,Heated,H1,406,8/17/2021 17:56,28.853
IN,Heated,H1,407,8/17/2021 17:57,28.754
IN,Heated,H1,408,8/17/2021 17:58,28.555
IN,Heated,H1,409,8/17/2021 17:59,28.456
IN,Heated,H1,410,8/17/2021 18:00,28.258
IN,Heated,H1,411,8/17/2021 18:01,28.159
IN,Heated,H1,412,8/17/2021 18:02,28.06
IN,Heated,H1,413,8/17/2021 18:03,27.862
IN,Heated,H1,414,8/17/2021 18:04,27.764
IN,Heated,H1,415,8/17/2021 18:05,27.665
IN,Heated,H1,416,8/17/2021 18:06,27.468
IN,Heated,H1,417,8/17/2021 18:07,27.37
IN,Heated,H1,418,8/17/2021 18:08,27.272
IN,Heated,H1,419,8/17/2021 18:09,27.173
IN,Heated,H1,420,8/17/2021 18:10,27.075
IN,Heated,H1,421,8/17/2021 18:11,26.977
IN,Heated,H1,422,8/17/2021 18:12,26.977
IN,Heated,H1,423,8/17/2021 18:13,26.977
IN,Heated,H1,424,8/17/2021 18:14,26.977
IN,Heated,H1,425,8/17/2021 18:15,26.977
IN,Heated,H1,426,8/17/2021 18:16,26.977
IN,Heated,H1,427,8/17/2021 18:17,26.977
IN,Heated,H1,428,8/17/2021 18:18,26.977
IN,Heated,H1,429,8/17/2021 18:19,26.977
IN,Heated,H1,430,8/17/2021 18:20,27.075
IN,Heated,H1,431,8/17/2021 18:21,26.977
IN,Heated,H1,432,8/17/2021 18:22,26.977
IN,Heated,H1,433,8/17/2021 18:23,26.977
IN,Heated,H1,434,8/17/2021 18:24,27.075
IN,Heated,H1,435,8/17/2021 18:25,27.075
IN,Heated,H1,436,8/17/2021 18:26,27.075
IN,Heated,H1,437,8/17/2021 18:27,27.075
IN,Heated,H1,438,8/17/2021 18:28,27.075
IN,Heated,H1,439,8/17/2021 18:29,27.075
IN,Heated,H1,440,8/17/2021 18:30,27.075
IN,Heated,H1,441,8/17/2021 18:31,27.075
IN,Heated,H1,442,8/17/2021 18:32,27.075
IN,Heated,H1,443,8/17/2021 18:33,27.075
IN,Heated,H1,444,8/17/2021 18:34,27.075
IN,Heated,H1,445,8/17/2021 18:35,27.075
IN,Heated,H1,446,8/17/2021 18:36,27.075
IN,Heated,H1,447,8/17/2021 18:37,27.075
IN,Heated,H1,448,8/17/2021 18:38,27.075
IN,Heated,H1,449,8/17/2021 18:39,27.075
IN,Heated,H1,450,8/17/2021 18:40,27.075
IN,Heated,H1,451,8/17/2021 18:41,27.075
IN,Heated,H1,452,8/17/2021 18:42,27.075
IN,Heated,H1,453,8/17/2021 18:43,26.977
IN,Heated,H1,454,8/17/2021 18:44,26.977
IN,Heated,H1,455,8/17/2021 18:45,26.977
IN,Heated,H1,456,8/17/2021 18:46,26.977
IN,Heated,H1,457,8/17/2021 18:47,26.977
IN,Heated,H1,458,8/17/2021 18:48,27.075
IN,Heated,H1,459,8/17/2021 18:49,27.075
IN,Heated,H1,460,8/17/2021 18:50,27.075
IN,Heated,H1,461,8/17/2021 18:51,27.075
IN,Heated,H1,462,8/17/2021 18:52,27.075
IN,Heated,H1,463,8/17/2021 18:53,27.075
IN,Heated,H1,464,8/17/2021 18:54,27.075
IN,Heated,H1,465,8/17/2021 18:55,27.075
IN,Heated,H1,466,8/17/2021 18:56,27.075
IN,Heated,H1,467,8/17/2021 18:57,27.173
IN,Heated,H1,468,8/17/2021 18:58,27.173
IN,Heated,H1,469,8/17/2021 18:59,27.075
IN,Heated,H1,470,8/17/2021 19:00,27.075
IN,Heated,H1,471,8/17/2021 19:01,27.075
IN,Heated,H1,472,8/17/2021 19:02,27.075
IN,Heated,H1,473,8/17/2021 19:03,27.075
IN,Heated,H1,474,8/17/2021 19:04,27.075
IN,Heated,H1,475,8/17/2021 19:05,27.075
IN,Heated,H1,476,8/17/2021 19:06,27.075
IN,Heated,H1,477,8/17/2021 19:07,27.075
IN,Heated,H1,478,8/17/2021 19:08,27.173
IN,Heated,H1,479,8/17/2021 19:09,27.075
IN,Heated,H1,480,8/17/2021 19:10,27.075
IN,Heated,H1,481,8/17/2021 19:11,27.075
IN,Heated,H1,482,8/17/2021 19:12,27.075
IN,Heated,H1,483,8/17/2021 19:13,27.075
IN,Heated,H1,484,8/17/2021 19:14,27.173
IN,Heated,H1,485,8/17/2021 19:15,27.173
IN,Heated,H1,486,8/17/2021 19:16,27.173
IN,Heated,H1,487,8/17/2021 19:17,27.173
IN,Heated,H1,488,8/17/2021 19:18,27.173
IN,Heated,H1,489,8/17/2021 19:19,27.173
IN,Heated,H1,490,8/17/2021 19:20,27.173
IN,Heated,H1,491,8/17/2021 19:21,27.173
IN,Heated,H1,492,8/17/2021 19:22,27.173
IN,Heated,H1,493,8/17/2021 19:23,27.173
IN,Heated,H1,494,8/17/2021 19:24,27.173
IN,Heated,H1,495,8/17/2021 19:25,27.173
IN,Heated,H1,496,8/17/2021 19:26,27.173
IN,Heated,H1,497,8/17/2021 19:27,27.173
IN,Heated,H1,498,8/17/2021 19:28,27.173
IN,Heated,H1,499,8/17/2021 19:29,27.075
IN,Heated,H1,500,8/17/2021 19:30,27.173
IN,Heated,H1,501,8/17/2021 19:31,27.173
IN,Heated,H1,502,8/17/2021 19:32,27.173
IN,Heated,H1,503,8/17/2021 19:33,27.173
IN,Heated,H1,504,8/17/2021 19:34,27.173
IN,Heated,H1,505,8/17/2021 19:35,27.173
IN,Heated,H1,506,8/17/2021 19:36,27.173
IN,Heated,H1,507,8/17/2021 19:37,27.173
IN,Heated,H1,508,8/17/2021 19:38,27.173
IN,Heated,H1,509,8/17/2021 19:39,27.173
IN,Heated,H1,510,8/17/2021 19:40,27.173
IN,Heated,H1,511,8/17/2021 19:41,27.173
IN,Heated,H1,512,8/17/2021 19:42,27.173
IN,Heated,H1,513,8/17/2021 19:43,27.173
IN,Heated,H1,514,8/17/2021 19:44,27.173
IN,Heated,H1,515,8/17/2021 19:45,27.173
